Datetime,Water Level (m)
2025-09-17 18:00:00,-0.21450174
2025-09-17 19:00:00,-0.19640847
2025-09-17 20:00:00,-0.048068315
2025-09-17 21:00:00,0.20456196
2025-09-17 22:00:00,0.49873605
2025-09-17 23:00:00,0.7882845
2025-09-18 00:00:00,0.98652816
2025-09-18 01:00:00,1.0185956
2025-09-18 02:00:00,0.92388785
2025-09-18 03:00:00,0.69545174
2025-09-18 04:00:00,0.3631038
2025-09-18 05:00:00,0.046668228
2025-09-18 06:00:00,-0.17454824
2025-09-18 07:00:00,-0.28468454
2025-09-18 08:00:00,-0.23753119
2025-09-18 09:00:00,-0.04675961
2025-09-18 10:00:00,0.22693759
2025-09-18 11:00:00,0.51416385
2025-09-18 12:00:00,0.75836086
2025-09-18 13:00:00,0.882393
2025-09-18 14:00:00,0.85159653
2025-09-18 15:00:00,0.67136323
2025-09-18 16:00:00,0.38036633
2025-09-18 17:00:00,0.06253865
2025-09-18 18:00:00,-0.19082004
2025-09-18 19:00:00,-0.31911346
2025-09-18 20:00:00,-0.27574423
2025-09-18 21:00:00,-0.066355094
2025-09-18 22:00:00,0.24031483
2025-09-18 23:00:00,0.5884231
2025-09-19 00:00:00,0.91855
2025-09-19 01:00:00,1.111879
2025-09-19 02:00:00,1.11919
2025-09-19 03:00:00,0.97014993
2025-09-19 04:00:00,0.6426695
2025-09-19 05:00:00,0.23979123
2025-09-19 06:00:00,-0.111841075
2025-09-19 07:00:00,-0.32794383
2025-09-19 08:00:00,-0.38574725
2025-09-19 09:00:00,-0.24679038
2025-09-19 10:00:00,0.02653365
2025-09-19 11:00:00,0.35796258
2025-09-19 12:00:00,0.7041868
2025-09-19 13:00:00,0.9667728
2025-09-19 14:00:00,1.0417517
2025-09-19 15:00:00,0.94863653
2025-09-19 16:00:00,0.6976478
2025-09-19 17:00:00,0.33703506
2025-09-19 18:00:00,-0.043274783
2025-09-19 19:00:00,-0.29880244
2025-09-19 20:00:00,-0.38517046
2025-09-19 21:00:00,-0.2934284
2025-09-19 22:00:00,-0.008426684
2025-09-19 23:00:00,0.3780289
2025-09-20 00:00:00,0.76321095
2025-09-20 01:00:00,1.0978806
2025-09-20 02:00:00,1.232859
2025-09-20 03:00:00,1.1701949
2025-09-20 04:00:00,0.91669905
2025-09-20 05:00:00,0.49760655
2025-09-20 06:00:00,0.060768493
2025-09-20 07:00:00,-0.27676827
2025-09-20 08:00:00,-0.45197222
2025-09-20 09:00:00,-0.41476986
2025-09-20 10:00:00,-0.17471865
2025-09-20 11:00:00,0.1618847
2025-09-20 12:00:00,0.5545611
2025-09-20 13:00:00,0.9302233
2025-09-20 14:00:00,1.1373466
2025-09-20 15:00:00,1.1286954
2025-09-20 16:00:00,0.9536226
2025-09-20 17:00:00,0.5807108
2025-09-20 18:00:00,0.13819501
2025-09-20 19:00:00,-0.22969806
2025-09-20 20:00:00,-0.4245894
2025-09-20 21:00:00,-0.43223745
2025-09-20 22:00:00,-0.22740732
2025-09-20 23:00:00,0.14143428
2025-09-21 00:00:00,0.56285876
2025-09-21 01:00:00,0.97124535
2025-09-21 02:00:00,1.248956
2025-09-21 03:00:00,1.273835
2025-09-21 04:00:00,1.1175147
2025-09-21 05:00:00,0.7603224
2025-09-21 06:00:00,0.2893572
2025-09-21 07:00:00,-0.14580984
2025-09-21 08:00:00,-0.40908805
2025-09-21 09:00:00,-0.4827429
2025-09-21 10:00:00,-0.33614492
2025-09-21 11:00:00,0.0012026496
2025-09-21 12:00:00,0.42270872
2025-09-21 13:00:00,0.8555369
2025-09-21 14:00:00,1.157036
2025-09-21 15:00:00,1.2688241
2025-09-21 16:00:00,1.1728386
2025-09-21 17:00:00,0.86267936
2025-09-21 18:00:00,0.41558915
2025-09-21 19:00:00,-0.04007774
2025-09-21 20:00:00,-0.34429055
2025-09-21 21:00:00,-0.4611935
2025-09-21 22:00:00,-0.36386973
2025-09-21 23:00:00,-0.051673964
2025-09-22 00:00:00,0.36398685
2025-09-22 01:00:00,0.7924876
2025-09-22 02:00:00,1.1608831
2025-09-22 03:00:00,1.2989454
2025-09-22 04:00:00,1.2233202
2025-09-22 05:00:00,0.9578861
2025-09-22 06:00:00,0.5101004
2025-09-22 07:00:00,0.019099766
2025-09-22 08:00:00,-0.34340253
2025-09-22 09:00:00,-0.51347035
2025-09-22 10:00:00,-0.46638092
2025-09-22 11:00:00,-0.20505728
2025-09-22 12:00:00,0.20643397
2025-09-22 13:00:00,0.6718633
2025-09-22 14:00:00,1.0704204
2025-09-22 15:00:00,1.2899549
2025-09-22 16:00:00,1.2726828
2025-09-22 17:00:00,1.0681072
2025-09-22 18:00:00,0.6589852
2025-09-22 19:00:00,0.17962052
2025-09-22 20:00:00,-0.22515306
2025-09-22 21:00:00,-0.4331631
2025-09-22 22:00:00,-0.43554035
2025-09-22 23:00:00,-0.23583734
2025-09-23 00:00:00,0.13931334
2025-09-23 01:00:00,0.5788674
2025-09-23 02:00:00,0.98739225
2025-09-23 03:00:00,1.2471086
2025-09-23 04:00:00,1.2447978
2025-09-23 05:00:00,1.0740229
2025-09-23 06:00:00,0.6892731
2025-09-23 07:00:00,0.19942448
2025-09-23 08:00:00,-0.22737242
2025-09-23 09:00:00,-0.47270048
2025-09-23 10:00:00,-0.51521575
2025-09-23 11:00:00,-0.33893174
2025-09-23 12:00:00,0.025732443
2025-09-23 13:00:00,0.48077172
2025-09-23 14:00:00,0.9404876
2025-09-23 15:00:00,1.2644721
2025-09-23 16:00:00,1.3259954
2025-09-23 17:00:00,1.2047244
2025-09-23 18:00:00,0.89772534
